Artiest,Titel,Starttijd,Eindtijd,Vrouw?,Kanaal
Kelly Clarkson,Breakaway,2024-02-13T21:07:20,2024-02-13T21:10:20,True,Sky
James Morrison Ft. Nelly Furtado,Broken Strings,2024-02-13T21:07:07,2024-02-13T21:10:07,False,10
Claude,Écoutez-moi,2024-02-13T21:08:46,2024-02-13T21:11:26,False,3
Will.I.Am Feat. Eva Simons,This Is Love,2024-02-13T21:09:36,2024-02-13T21:12:36,False,Q
Genesis,I Can't Dance,2024-02-13T21:11:19,2024-02-13T21:15:18,False,Veronica
Noah Kahan,Stick Season,2024-02-13T21:10:03,2024-02-13T21:13:06,False,2
Lost Frequenties,Back to you,2024-02-13T21:11:10,2024-02-13T21:14:10,False,Sky
Smokey Robinson & The Miracles,Going To A Go Go,2024-02-13T21:11:25,2024-02-13T21:14:17,False,5
Beyonce,TEXAS HOLD 'EM,2024-02-13T21:13:20,2024-02-13T21:17:13,True,3
Di-Rect,MY BLOOD,2024-02-13T21:13:26,2024-02-13T21:16:26,False,538
Teddy Swims,The Door,2024-02-13T21:13:37,2024-02-13T21:16:37,False,Q
Nothing But Thieves,Overcome,2024-02-13T21:13:49,2024-02-13T21:16:49,False,Sky
Sister Sledge,Thinking of You,2024-02-13T21:14:46,2024-02-13T21:17:46,True,10
Trijntje Oosterhuis,Vlieg Met Mee Mee (Het Avontuur),2024-02-13T21:15:28,2024-02-13T21:19:25,True,5
Stacie Orrico,Stuck,2024-02-13T21:16:54,2024-02-13T21:20:36,False,Veronica
Pet Shop Boys,Suburbia,2024-02-13T21:15:29,2024-02-13T21:19:33,False,2
Riton & Nightcrawlers Ft. Mufasa & Hypeman,FRIDAY,2024-02-13T21:17:06,2024-02-13T21:20:06,False,538
Mark Ambor,Good To Be,2024-02-13T21:17:09,2024-02-13T21:20:09,False,Q
Shawn Mendes,Mercy,2024-02-13T21:16:47,2024-02-13T21:19:47,False,Sky
Kylie Minogue,Padam Padam,2024-02-13T21:17:13,2024-02-13T21:19:55,True,3
Crowded House,Weather With You,2024-02-13T21:18:59,2024-02-13T21:21:59,False,10
Hall & Oates,Rich Girl,2024-02-13T21:19:19,2024-02-13T21:21:42,False,5
Atb & Topic & A7S,Your Love (9 Pm),2024-02-13T21:19:37,2024-02-13T21:22:37,False,Q
Bee Gees,You Should Be Dancing,2024-02-13T21:20:42,2024-02-13T21:24:57,False,Veronica
Het Goede Doel,Belgie,2024-02-13T21:19:36,2024-02-13T21:25:35,False,2
Fugees,Killing Me Softly,2024-02-13T21:20:18,2024-02-13T21:23:18,False,Sky
Abel,Onderweg (Live@rob En Wijnand),2024-02-13T21:23:42,2024-02-13T21:26:50,False,3
The Cats,One Way Wind,2024-02-13T21:24:15,2024-02-13T21:27:55,False,5
Cardigans,Carnival,2024-02-13T21:25:29,2024-02-13T21:28:47,False,Veronica
Davina Michelle,17,2024-02-13T21:25:51,2024-02-13T21:28:51,True,538
Dexy'S Midnight Runners,Come On Eileen,2024-02-13T21:25:14,2024-02-13T21:28:14,False,10
Taylor Swift,Cruel Summer,2024-02-13T21:27:36,2024-02-13T21:30:36,True,Q
Air,All I Need (Albumversie),2024-02-13T21:28:24,2024-02-13T21:32:50,False,2
Niall Horan,Heaven,2024-02-13T21:27:29,2024-02-13T21:30:31,False,3
The Rolling Stones,Mess It Up,2024-02-13T21:28:01,2024-02-13T21:32:02,False,5
Katy Perry & Juicy J,Dark Horse,2024-02-13T21:30:36,2024-02-13T21:33:36,False,Q
Onerepublic,Runaway,2024-02-13T21:29:47,2024-02-13T21:32:47,False,Sky
Anna-Rose Clayton,Did U Notice Me?,2024-02-13T21:30:27,2024-02-13T21:33:05,True,3
Daryl Hall & John Oates,Maneater,2024-02-13T21:32:33,2024-02-13T21:37:03,False,Veronica
Liesbeth List,Kinderen een kwartje,2024-02-13T21:32:41,2024-02-13T21:36:40,False,5
Elton John & Dua Lipa,Cold Heart (PNAU Remix),2024-02-13T21:32:17,2024-02-13T21:35:17,False,Sky
Echosmith,Cool Kids,2024-02-13T21:30:51,2024-02-13T21:34:25,False,2
Goldkimono,To Tomorrow,2024-02-13T21:33:29,2024-02-13T21:36:53,False,3
Lenny Kravitz,ALWAYS ON THE RUN,2024-02-13T21:33:15,2024-02-13T21:36:15,False,538
Di-Rect,My Blood,2024-02-13T21:34:06,2024-02-13T21:37:06,False,Q
Fleetwood Mac,Everywhere,2024-02-13T21:34:28,2024-02-13T21:37:28,False,10
James Blunt,Bonfire Heart,2024-02-13T21:35:36,2024-02-13T21:38:36,False,Sky
Kris Kross Amsterdam Ft. Conor Maynard & Sera,STAY (NEVER LEAVE),2024-02-13T21:37:03,2024-02-13T21:40:03,False,538
Christine & The Queens,Christine,2024-02-13T21:38:07,2024-02-13T21:41:12,False,Veronica
Voltage,Leave It All Behind,2024-02-13T21:36:31,2024-02-13T21:40:48,False,2
Aretha Franklin,(Sweet Sweet Baby) Since You've Been Gone,2024-02-13T21:37:05,2024-02-13T21:39:29,True,5
Robin S,Show Me Love,2024-02-13T21:37:55,2024-02-13T21:40:55,True,10
Fred Again...,Billie (Loving Arms),2024-02-13T21:38:42,2024-02-13T21:42:07,False,3
Pink,All Out Of Fight,2024-02-13T21:39:16,2024-02-13T21:42:16,True,Sky
David Guetta & Bebe Rexha,I'm Good (Blue),2024-02-13T21:41:37,2024-02-13T21:44:37,False,Q
Rolling Stones,Paint It Black,2024-02-13T21:42:25,2024-02-13T21:46:08,False,Veronica
Paul Simon,You Can Call Me Al,2024-02-13T21:40:44,2024-02-13T21:45:20,False,2
Noah Kahan,Stick Season,2024-02-13T21:42:03,2024-02-13T21:45:44,False,3
Billy Joel,Piano Man,2024-02-13T21:42:43,2024-02-13T21:45:43,False,Sky
Adele,Set Fire To The Rain,2024-02-13T21:44:29,2024-02-13T21:47:29,True,Q
Bob Marley & The Wailers,One Love - People Get Ready,2024-02-13T21:45:23,2024-02-13T21:48:08,False,5
Son Mieux,MULTICOLOR,2024-02-13T21:45:12,2024-02-13T21:48:12,False,538
Soulsister,The Way To Your Heart,2024-02-13T21:45:09,2024-02-13T21:48:09,False,10
Lionel Richie,My Destiny,2024-02-13T21:46:29,2024-02-13T21:50:09,False,Veronica
K's choice,Not An Addict,2024-02-13T21:45:24,2024-02-13T21:50:12,False,2
Son Mieux,Tonight,2024-02-13T21:45:48,2024-02-13T21:50:19,False,3
Jon Allen,How It Feels,2024-02-13T21:48:05,2024-02-13T21:51:28,False,5
Weekend,Blinding Lights,2024-02-13T21:48:14,2024-02-13T21:51:14,False,Sky
Jason Mraz,I Won't Give Up,2024-02-13T21:48:42,2024-02-13T21:51:42,False,10
David Guetta & Mason Vs Princess Superstar,PERFECT (EXCEEDER),2024-02-13T21:48:33,2024-02-13T21:51:33,False,538
Flemming & Boef,Champions League,2024-02-13T21:49:18,2024-02-13T21:52:18,False,Q
Bruce Springsteen,Dancing In The Dark,2024-02-13T21:50:31,2024-02-13T21:54:32,False,Veronica
Harry Styles,Late Night Talking,2024-02-13T21:50:08,2024-02-13T21:53:05,False,2
Post Malone,Chemical,2024-02-13T21:51:22,2024-02-13T21:54:22,False,Sky
Chef'Special,SPEED OF LIGHT,2024-02-13T21:51:25,2024-02-13T21:54:25,False,538
"Lost Frequencies, Zonderling & Kelvin Jones",Love To Go,2024-02-13T21:51:38,2024-02-13T21:54:38,False,Q
Jermaine Jackson & Pia Zadora,When The Rain Begins To Fall,2024-02-13T21:52:46,2024-02-13T21:55:46,False,10
"David Guetta, Mason & Princess Superstar",Perfect (Exceeder),2024-02-13T21:51:45,2024-02-13T21:54:16,False,3
Curtis Mayfield,We Got To Have Peace,2024-02-13T21:52:22,2024-02-13T21:55:58,False,5
Danny Vera,Pressure Makes Diamonds,2024-02-13T21:54:33,2024-02-13T21:58:03,False,Veronica
Fugees,Killing Me Softly,2024-02-13T21:53:12,2024-02-13T21:57:17,False,2
Sam Feldt Ft. Rani,POST MALONE,2024-02-13T21:54:42,2024-02-13T21:57:42,False,538
Amy Grant,Baby Baby,2024-02-13T21:55:47,2024-02-13T21:59:41,False,5
Godley & Creme,An Englishman In New York,2024-02-13T22:02:39,2024-02-13T22:06:37,False,5
Shawn Mendes,Stitches,2024-02-13T22:03:01,2024-02-13T22:06:01,False,Q
Counting Crows & Blof,Holiday In Spain,2024-02-13T22:02:44,2024-02-13T22:05:44,False,Sky
Acda & De Munnik,Morgen Wordt Fantastisch,2024-02-13T22:03:25,2024-02-13T22:06:25,False,10
Dua Lipa,DANCE THE NIGHT,2024-02-13T22:04:15,2024-02-13T22:07:15,True,538
Gino Vannelli,People Gotta Move,2024-02-13T22:05:25,2024-02-13T22:08:42,False,Veronica
Rihanna,S&M,2024-02-13T22:04:10,2024-02-13T22:08:11,True,3
Aerosmith,I Don't Want To Miss A Thing,2024-02-13T22:06:00,2024-02-13T22:09:00,False,10
R.E.M.,The Sidewinder Sleeps Tonight,2024-02-13T22:05:22,2024-02-13T22:09:29,False,2
Noah Kahan,STICK SEASON,2024-02-13T22:07:03,2024-02-13T22:10:03,False,538
David Guetta & Kim Petras,When We Were Young (The Logical Song),2024-02-13T22:06:25,2024-02-13T22:09:25,False,Q
Taylor Swift,Cruel Summer,2024-02-13T22:06:31,2024-02-13T22:09:31,True,Sky
Scott McKenzie,San Francisco (Be Sure To Wear Some Flowers In Your Hair),2024-02-13T22:07:52,2024-02-13T22:10:52,False,5
Bon Jovi,Have A Nice Day,2024-02-13T22:09:28,2024-02-13T22:13:04,False,Veronica
Teddy Swims,The Door,2024-02-13T22:08:16,2024-02-13T22:11:46,False,3
Nothing But Thieves,Oh No :: He Said What?,2024-02-13T22:09:41,2024-02-13T22:12:41,False,Q
Maroon 5,Memories,2024-02-13T22:09:27,2024-02-13T22:12:27,False,Sky
Tina Turner,Private Dancer,2024-02-13T22:09:23,2024-02-13T22:13:27,True,2
Bobby Caldwell,What You Won't Do For Love,2024-02-13T22:10:43,2024-02-13T22:14:14,False,5
Nathalie Cole,This Will Be,2024-02-13T22:11:31,2024-02-13T22:14:31,False,10
Avicii,WAKE ME UP,2024-02-13T22:11:46,2024-02-13T22:14:46,False,538
Metallica,Nothing Else Matters (Elevator version),2024-02-13T22:12:36,2024-02-13T22:15:36,False,Sky
Tina Turner,Typical Male,2024-02-13T22:13:15,2024-02-13T22:17:30,True,Veronica
The Weeknd,Blinding Lights,2024-02-13T22:14:25,2024-02-13T22:17:25,False,10
Georgia,Too Much Too Little,2024-02-13T22:14:18,2024-02-13T22:16:58,False,3
Purple Disco Machine,BEAT OF YOUR HEART,2024-02-13T22:15:11,2024-02-13T22:18:11,False,538
Lewis Capaldi,Forget Me,2024-02-13T22:14:39,2024-02-13T22:17:39,False,Q
Ed Sheeran,American Town,2024-02-13T22:15:46,2024-02-13T22:19:13,False,2
Douwe Bob,This World Is Our Home,2024-02-13T22:16:35,2024-02-13T22:19:35,False,Sky
Mark Ambor,Good To Be,2024-02-13T22:17:33,2024-02-13T22:20:00,False,Veronica
Noah Kahan,Stick Season,2024-02-13T22:16:55,2024-02-13T22:19:54,False,3
Cascada,Everytime We Touch,2024-02-13T22:18:06,2024-02-13T22:21:06,False,Q
Family Dogg,A Way Of Life,2024-02-13T22:19:10,2024-02-13T22:23:12,False,5
Amy Winehouse,You Know I'm No Good,2024-02-13T22:19:28,2024-02-13T22:22:28,True,Sky
Nightcrawlers,Push The Feeling On,2024-02-13T22:20:20,2024-02-13T22:24:20,False,Veronica
The Spinners,I'll Be Around,2024-02-13T22:19:21,2024-02-13T22:22:31,False,2
Toontje Lager,Stiekem Gedanst,2024-02-13T22:20:43,2024-02-13T22:23:43,False,10
The Last Dinner Party,The Feminine Urge,2024-02-13T22:20:14,2024-02-13T22:23:38,False,3
Flemming & Zoe Tauran & Ronnie Flex,ALLES OP GEVOEL,2024-02-13T22:21:22,2024-02-13T22:24:22,False,538
Claude,Écoutez-Moi,2024-02-13T22:22:06,2024-02-13T22:25:06,False,Q
Kensington,War,2024-02-13T22:24:52,2024-02-13T22:27:47,False,Veronica
Bruno Mars,Locked Out of Heaven,2024-02-13T22:23:36,2024-02-13T22:27:26,False,3
Michel Delpech,Je Pense A Toi,2024-02-13T22:23:16,2024-02-13T22:26:29,False,5
Alesso & Zara Larsson,WORDS,2024-02-13T22:24:08,2024-02-13T22:27:08,False,538
Dotan,Louder,2024-02-13T22:27:22,2024-02-13T22:30:50,False,5
U2,Walk On,2024-02-13T22:27:48,2024-02-13T22:32:15,False,2
Zoe Livay,Iemand Anders,2024-02-13T22:28:43,2024-02-13T22:31:34,True,3
Phil Collins,Against All Odds,2024-02-13T22:29:29,2024-02-13T22:32:29,False,Sky
Police,Every Breath You Take,2024-02-13T22:29:56,2024-02-13T22:32:56,False,10
Post Malone,Enough Is Enough,2024-02-13T22:30:01,2024-02-13T22:33:01,False,Q
Fleetwood Mac,Gypsy,2024-02-13T22:31:42,2024-02-13T22:35:35,False,Veronica
Sam & Dave,SOUL MAN,2024-02-13T22:31:10,2024-02-13T22:33:47,False,5
Sting,If I Ever Lose My Faith In You,2024-02-13T22:32:04,2024-02-13T22:36:34,False,2
Wet Leg,Chaise Longue,2024-02-13T22:32:00,2024-02-13T22:35:16,False,3
N Sync,TEARIN' UP MY HEART,2024-02-13T22:32:25,2024-02-13T22:35:25,False,538
Martin Solveig Feat. Dragonette,Hello,2024-02-13T22:32:47,2024-02-13T22:35:47,False,Q
Loreen,Is It Love,2024-02-13T22:32:48,2024-02-13T22:35:48,True,Sky
Whitney Houston,I'm Every Woman,2024-02-13T22:33:48,2024-02-13T22:36:48,True,10
George Michael,Father Figure,2024-02-13T22:35:46,2024-02-13T22:41:25,False,Veronica
Ede Staal,Het Het Nog Nooit Zo Donker West,2024-02-13T22:34:51,2024-02-13T22:39:16,False,5
Loreen,IS IT LOVE,2024-02-13T22:35:48,2024-02-13T22:38:48,True,538
Charlie Puth,One Call Away,2024-02-13T22:35:10,2024-02-13T22:38:10,False,Sky
"Casso, Raye, D-Block Europe",Prada,2024-02-13T22:36:28,2024-02-13T22:38:38,False,3
Selwyn,Suddenly Forever,2024-02-13T22:37:04,2024-02-13T22:40:23,False,2
Racoon,Nickel For Goodbye,2024-02-13T22:38:16,2024-02-13T22:41:16,False,Sky
Robbie Williams,Tripping,2024-02-13T22:39:32,2024-02-13T22:42:32,False,10
Vampire Weekend,Harmony Hall,2024-02-13T22:38:41,2024-02-13T22:42:41,False,3
Paul Simon,Still Crazy After All These Years,2024-02-13T22:39:07,2024-02-13T22:42:32,False,5
Loreen,Is It Love,2024-02-13T22:40:11,2024-02-13T22:43:11,True,Q
Diana Ross,Upside Down,2024-02-13T22:40:31,2024-02-13T22:44:11,True,2
Dimitri Vegas & Like Mike X Tiesto X W&W X Dido,THANK YOU (NOT SO BAD),2024-02-13T22:41:42,2024-02-13T22:44:42,False,538
Mark Ambor,Good To Be,2024-02-13T22:42:00,2024-02-13T22:45:00,False,Sky
Vanvelzen,Baby Get Higher,2024-02-13T22:42:20,2024-02-13T22:46:16,False,Veronica
Bertolf ft. Ilse DeLange,Before The Storm,2024-02-13T22:42:40,2024-02-13T22:45:47,False,5
Bob Marley & The Wailers,Stir It Up,2024-02-13T22:43:29,2024-02-13T22:46:29,False,10
Antoon,Blindelings,2024-02-13T22:42:32,2024-02-13T22:45:32,False,Q
Foster The People,Pumped Up Kicks,2024-02-13T22:44:11,2024-02-13T22:47:49,False,2
The Black Keys,Beautiful People (Stay High),2024-02-13T22:44:57,2024-02-13T22:47:44,False,3
Sam Smith,STAY WITH ME,2024-02-13T22:43:45,2024-02-13T22:46:45,False,538
Ofenbach & Ella Henderson,Hurricane,2024-02-13T22:45:47,2024-02-13T22:48:47,False,Q
Ub 40,Sing Our Own Song,2024-02-13T22:44:27,2024-02-13T22:47:27,False,Sky
Fortunes,You've Got Your Troubles,2024-02-13T22:46:30,2024-02-13T22:49:50,False,5
Incognito,Don't You Worry 'bout A Thing,2024-02-13T22:47:52,2024-02-13T22:51:57,False,Veronica
Kygo & Ava Max,WHATEVER,2024-02-13T22:47:06,2024-02-13T22:50:06,False,538
Mr Probz,Nothing Really Matters,2024-02-13T22:48:11,2024-02-13T22:51:11,False,Sky
Fortunes,This Golden Ring,2024-02-13T22:49:47,2024-02-13T22:52:01,False,5
Davina Michelle,17,2024-02-13T22:48:21,2024-02-13T22:51:21,True,Q
ABBA,When I kissed the teacher,2024-02-13T22:49:48,2024-02-13T22:52:49,False,2
Imagine Dragons,ENEMY,2024-02-13T22:49:55,2024-02-13T22:52:55,False,538
Cian Ducrot,I'll Be Waiting,2024-02-13T22:51:02,2024-02-13T22:54:02,False,Q
Herman Van Veen,Hilversum 3,2024-02-13T22:50:53,2024-02-13T22:53:53,False,10
The Robert Cray Band,Don't Be Afraid Of The Dark,2024-02-13T22:51:59,2024-02-13T22:55:47,False,5
Pharrell Williams,Happy,2024-02-13T22:51:50,2024-02-13T22:54:50,False,Sky
OneRepublic,Runaway,2024-02-13T22:53:11,2024-02-13T22:55:32,False,Veronica
AC/DC,Thunderstruck,2024-02-13T22:52:09,2024-02-13T22:57:00,False,3
The Weather Girls,IT'S RAINING MEN,2024-02-13T22:52:52,2024-02-13T22:55:52,True,538
tom petty and the heartbreakers,Learning To Fly,2024-02-13T22:52:59,2024-02-13T22:57:00,False,2
"Kungs, David Guetta, Izzy Bizu",All Night Long,2024-02-13T22:57:08,2024-02-13T23:00:04,False,3
Metro Boomin & The Weeknd & 21 Savage,Creepin',2024-02-13T23:00:57,2024-02-13T23:03:57,False,Q
Son Mieux,Tonight,2024-02-13T23:01:23,2024-02-13T23:04:23,False,Sky
Olivia Newton John,Hopelessly Devoted To You,2024-02-13T23:02:01,2024-02-13T23:05:01,True,10
Jeff Wayne & Justin Hayward,Forever Autumn,2024-02-13T23:03:26,2024-02-13T23:07:40,False,5
Ariana Grande,"Yes, And?",2024-02-13T23:04:33,2024-02-13T23:07:33,True,Q
Dean Lewis,Trust Me Mate,2024-02-13T23:04:57,2024-02-13T23:07:57,False,10
Moloko,Sing It Back,2024-02-13T23:05:04,2024-02-13T23:08:38,False,Veronica
Calvin Harris & Ellie Goulding,MIRACLE,2024-02-13T23:05:27,2024-02-13T23:08:27,False,538
Rihanna,Diamonds,2024-02-13T23:05:52,2024-02-13T23:08:52,True,Sky
Bryan Ferry,Don't Stop The Dance,2024-02-13T23:06:04,2024-02-13T23:10:01,False,2
Tame Impala,The Less I Know The Better,2024-02-13T23:05:25,2024-02-13T23:09:01,False,3
André Hazes,'n Beetje Verliefd,2024-02-13T23:07:36,2024-02-13T23:11:47,False,5
Pink,ALL OUT OF FIGHT,2024-02-13T23:08:19,2024-02-13T23:11:19,True,538
Eros Ramazzotti,Musica E,2024-02-13T23:07:52,2024-02-13T23:10:52,False,10
Reflex,Politics Of Dancing,2024-02-13T23:09:05,2024-02-13T23:13:00,False,Veronica
Bastille,Pompeii,2024-02-13T23:09:41,2024-02-13T23:12:41,False,Q
Marshmello & Jonas Brothers,Leave Before You Love Me,2024-02-13T23:09:32,2024-02-13T23:12:32,False,Sky
Hozier,Take Me To Church,2024-02-13T23:10:01,2024-02-13T23:14:01,False,2
Boygenius,Not Strong Enough,2024-02-13T23:09:04,2024-02-13T23:12:57,False,3
Joe Cocker,Delta Lady,2024-02-13T23:11:57,2024-02-13T23:14:46,False,5
Lady Gaga & Bradley Cooper,Shallow,2024-02-13T23:12:12,2024-02-13T23:15:12,True,Sky
Kiss,I Was Made For Lovin' You,2024-02-13T23:13:23,2024-02-13T23:17:21,False,Veronica
Dua Lipa,Houdini,2024-02-13T23:13:10,2024-02-13T23:16:10,True,Q
Rod Stewart & Jools Holland,Almost Like Being In Love,2024-02-13T23:14:40,2024-02-13T23:17:19,False,5
Eagles,Hotel California,2024-02-13T23:15:39,2024-02-13T23:18:39,False,Sky
Bonnie Raitt,Feels Like Home,2024-02-13T23:14:41,2024-02-13T23:17:41,True,10
Jamiroquai,Cosmic Girl,2024-02-13T23:15:00,2024-02-13T23:18:47,False,2
Antoon,BLINDELINGS,2024-02-13T23:15:53,2024-02-13T23:18:53,False,538
Rondé,Undecided,2024-02-13T23:16:11,2024-02-13T23:19:11,True,Q
Chef'Special,Speed Of Light,2024-02-13T23:17:25,2024-02-13T23:20:32,False,Veronica
Kate Bush,The Man With The Child In His Eyes,2024-02-13T23:17:20,2024-02-13T23:20:01,True,5
Lil Nas X,MONTERO (CALL ME BY YOUR NAME),2024-02-13T23:18:31,2024-02-13T23:21:31,False,538
Guus Meeuwis,Geef Mij Je Angst,2024-02-13T23:19:10,2024-02-13T23:22:10,False,10
Ronde,Undecided,2024-02-13T23:18:41,2024-02-13T23:21:21,True,2
Radios,She Goes Nana,2024-02-13T23:19:57,2024-02-13T23:23:41,False,5
Des'ree,Feel So High,2024-02-13T23:21:58,2024-02-13T23:25:51,True,Veronica
A-Ha,Stay On These Roads,2024-02-13T23:21:24,2024-02-13T23:26:10,False,2
Froukje,Kwijt,2024-02-13T23:21:24,2024-02-13T23:24:13,True,3
Post Malone,Enough Is Enough,2024-02-13T23:21:51,2024-02-13T23:24:51,False,Sky
Toto,Rosanna,2024-02-13T23:23:39,2024-02-13T23:27:39,False,5
Stromae,Alors On Danse,2024-02-13T23:23:00,2024-02-13T23:26:00,False,Q
Esther & Abi Ofarim,CINDERELLA ROCKEFELLA,2024-02-13T23:22:47,2024-02-13T23:25:47,False,10
Harry Styles,As It Was,2024-02-13T23:24:06,2024-02-13T23:26:53,False,3
"Alok, The Chainsmokers & Mae Stephens",JUNGLE,2024-02-13T23:24:13,2024-02-13T23:27:13,False,538
David Guetta Ft Sia,Flames,2024-02-13T23:24:37,2024-02-13T23:27:37,False,Sky
Onerepublic,Runaway,2024-02-13T23:26:23,2024-02-13T23:29:23,False,Q
White Stripes,Seven Nation Army,2024-02-13T23:27:16,2024-02-13T23:31:06,False,Veronica
Aloe Blacc,I Need A Dollar,2024-02-13T23:25:59,2024-02-13T23:29:37,False,2
Michael Jackson,Rock With You,2024-02-13T23:27:45,2024-02-13T23:31:26,False,5
Dolly Parton,Jolene,2024-02-13T23:30:41,2024-02-13T23:33:41,True,10
Poco,Call It Love,2024-02-13T23:32:19,2024-02-13T23:36:35,False,Veronica
Toto,Hold The Line,2024-02-13T23:31:46,2024-02-13T23:35:42,False,2
White Lies,Tokyo,2024-02-13T23:31:30,2024-02-13T23:35:12,False,3
Nits,The Tree,2024-02-13T23:31:22,2024-02-13T23:35:16,False,5
Dean Lewis,Trust Me Mate,2024-02-13T23:31:51,2024-02-13T23:34:51,False,Q
Dean Lewis,Trust Me Mate,2024-02-13T23:32:51,2024-02-13T23:35:51,False,Sky
Passenger,Let Her Go,2024-02-13T23:33:23,2024-02-13T23:36:23,False,10
Jonathan King,Everyone's Gone To The Moon,2024-02-13T23:35:10,2024-02-13T23:37:34,False,5
Britney Spears,BABY ONE MORE TIME,2024-02-13T23:34:52,2024-02-13T23:37:52,True,538
Sheppard,Die Young,2024-02-13T23:34:45,2024-02-13T23:37:45,False,Q
Sixpence None The Richer,Kiss Me,2024-02-13T23:35:41,2024-02-13T23:38:58,False,2
Troye Sivan,Rush,2024-02-13T23:35:03,2024-02-13T23:37:36,False,3
Bryan Adams,Please Forgive Me,2024-02-13T23:35:44,2024-02-13T23:38:44,False,Sky
Skunk Anansie,Hedonism,2024-02-13T23:37:07,2024-02-13T23:40:31,False,Veronica
Clout,Save Me,2024-02-13T23:37:35,2024-02-13T23:41:47,False,5
Lucas & Steve Ft. Conor Byrne,WHAT WE KNOW,2024-02-13T23:38:20,2024-02-13T23:41:20,False,538
Cyril,Stumblin' In,2024-02-13T23:38:43,2024-02-13T23:41:43,False,Q
Toto,Africa,2024-02-13T23:38:46,2024-02-13T23:41:46,False,10
Hiigo,Tankstation,2024-02-13T23:39:24,2024-02-13T23:42:52,False,2
Chainsmokers,Paris,2024-02-13T23:41:39,2024-02-13T23:45:20,False,Veronica
Journey,Open Arms,2024-02-13T23:41:37,2024-02-13T23:44:56,False,5
Tate Mcrae,Greedy,2024-02-13T23:42:22,2024-02-13T23:45:22,False,Q
Pink,All I Know So Far,2024-02-13T23:41:20,2024-02-13T23:44:20,True,Sky
Ronde,Undecided,2024-02-13T23:42:08,2024-02-13T23:44:46,True,3
Elvis Presley,Always On My Mind,2024-02-13T23:43:01,2024-02-13T23:46:01,False,10
Kim Wilde,Chequered Love,2024-02-13T23:42:43,2024-02-13T23:46:04,True,2
Nick Schilder,SHATTERPROOF,2024-02-13T23:43:52,2024-02-13T23:46:52,False,538
Emeli Sande,Read All About It Part III,2024-02-13T23:44:59,2024-02-13T23:47:59,True,Sky
Joe Cocker,With A Little Help From My Friends,2024-02-13T23:45:27,2024-02-13T23:50:22,False,Veronica
Jessie Ware,Free Yourself,2024-02-13T23:44:52,2024-02-13T23:48:10,False,3
Dave Berry,Now,2024-02-13T23:45:02,2024-02-13T23:47:11,False,5
P!Nk,Just Like A Pill,2024-02-13T23:44:34,2024-02-13T23:47:34,False,Q
Douwe Bob,NOTHING TO LOSE,2024-02-13T23:46:15,2024-02-13T23:49:15,False,538
Sting,Fragile,2024-02-13T23:46:33,2024-02-13T23:49:33,False,10
George Michael,Spinning The Wheel,2024-02-13T23:47:56,2024-02-13T23:52:53,False,2
Clouseau,Daar Gaat Ze,2024-02-13T23:47:11,2024-02-13T23:50:55,False,5
Nick Schilder,Realize,2024-02-13T23:48:23,2024-02-13T23:51:23,False,Q
Noah Kahan,Stick Season,2024-02-13T23:48:38,2024-02-13T23:51:38,False,Sky
Hiigo,Tankstation,2024-02-13T23:48:27,2024-02-13T23:51:45,False,3
Eurythmics,It's Alright,2024-02-13T23:50:45,2024-02-13T23:54:30,False,Veronica
Alessi Brothers,Oh Lori,2024-02-13T23:50:50,2024-02-13T23:54:09,False,5
Enrique Iglesias Ft. Farruko,ME PASE,2024-02-13T23:50:36,2024-02-13T23:53:36,False,538
DJ Koze,Pick Up,2024-02-13T23:51:33,2024-02-13T23:55:31,False,3
Son Mieux,Multicolor,2024-02-13T23:51:18,2024-02-13T23:54:18,False,Q
